"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1080158661299879936","x1093933283300257794",2019-02-08 18:03:13,"OldMrGamerGuy","@BBQ_Penguin @PlayApex Its toxic behavior.","Twitter Web Client",19,"x1093931600017047555","x3352473383","BBQ_Penguin",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3352473383 x1048018930785083392","BBQ_Penguin PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093933283300257794","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093935923883114496",2019-02-08 18:13:43,"OldMrGamerGuy","@KanIsBae @BBQ_Penguin @PlayApex obviously lol, ive won games with randoms but its got to the point every other game I play it gets ruined by a selfish teammate who doesn't wanna play in a team. Probably just random streamer who wants to go solo to get good gameplay lol","Twitter Web Client",237,"x1093935445602459648","x2839369569","KanIsBae",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2839369569 x3352473383 x1048018930785083392","KanIsBae BBQ_Penguin PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093935923883114496","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093932446549245952",2019-02-08 17:59:54,"OldMrGamerGuy","@GiZzEE__ @PlayApex PC is not as bad but its a sweat fest lol.","Twitter Web Client",42,"x1093931381271465986","x1051809171660791808","GiZzEE__",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1051809171660791808 x1048018930785083392","GiZzEE__ PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093932446549245952","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093929731781742595",2019-02-08 17:49:06,"OldMrGamerGuy","Im done playing #ApexLegends @PlayApex until they address the issue with randoms ruining the game by leaving/AFK, running off solo, flying off solo, quiting as soon as downed, waste of time even trying. Either add solos or give toxic randoms penalties.","Twitter Web Client",252,,,,FALSE,FALSE,5,1,"ApexLegends",,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093929731781742595","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093925125710327813",2019-02-08 17:30:48,"OldMrGamerGuy","@PlayApex @VinceZampella Any plans to ban people who ruin the game when they quit/leave the game for no reason. Some people do not have friends to play online and therefore rely on randoms to not be toxic and actually be a good teammate. 75% of games I play people quit!","Twitter Web Client",270,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392 x268479669","PlayApex VinceZampella","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093925125710327813","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x86306290","x1093939369537236992",2019-02-08 18:27:24,"neelkanthroller","@VinceZampella @ImageOmega @PlayApex Phenomenally Phenom phobic. #PhenomLegends","Twitter Web Client",42,"x1093887045242544128","x268479669","VinceZampella",FALSE,FALSE,0,0,"PhenomLegends",,,,,,,,,,,,,"x268479669 x20744737 x1048018930785083392","VinceZampella ImageOmega PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/neelkanthroller/status/1093939369537236992","Neelkanth","","",,FALSE,0,1,0,6,0,2009-10-30 12:58:12,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2463462469/8epb7l2vapaztmlf1jz4_normal.jpeg"
"x876600378749485056","x1093939365909270530",2019-02-08 18:27:23,"Tjjhhkv","@PlayApex hey is ps4 down again? Cant invite or join friends at all neither can my buddy","Twitter Web App",88,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tjjhhkv/status/1093939365909270530","Thili","","",,FALSE,9,101,0,141,439,2017-06-19 00:39:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/876600378749485056/1539284598",,"http://pbs.twimg.com/profile_images/1034603699010600962/--DxFf56_normal.jpg"
"x921795438461714432","x1093939348297469952",2019-02-08 18:27:19,"GalaxyHoodi","@PlayApex Can we be expecting a solo mode in the future of #ApexLegendsBattleRoyale ?","Twitter for Android",85,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,"ApexLegendsBattleRoyale",,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GalaxyHoodi/status/1093939348297469952","David 🐺","Massachusetts, USA","|BHS '19|",,FALSE,30,55,0,151,417,2017-10-21 17:48:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/921795438461714432/1518886463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073204337084645377/-ZPPbUEk_normal.jpg"
"x1202806250","x1093939331352457218",2019-02-08 18:27:15,"jgblhs","@PlayApex remember at this time one week ago when none of us had any idea this game existed? No leaks, no rumors, nothing.","Twitter Web Client",122,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jgblhs/status/1093939331352457218","Joe","","",,FALSE,13,235,1,900,132,2013-02-21 02:58:43,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/440002914648469504/e0ghPejF_normal.jpeg"
"x95543086","x1093939325358825472",2019-02-08 18:27:14,"IgorHenriqueGU","@VinceZampella @ImageOmega @PlayApex pls support phenom users","Twitter Web Client",24,"x1093887045242544128","x268479669","VinceZampella",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x268479669 x20744737 x1048018930785083392","VinceZampella ImageOmega PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IgorHenriqueGU/status/1093939325358825472","IgoR ;]","","Eu faço a minha ;]","http://t.co/gRuyrLYBbT",FALSE,36,58,1,896,2,2009-12-09 01:10:02,FALSE,"http://t.co/gRuyrLYBbT","http://www.orkut.com.br/Main#Profile?uid=515181416512831377&rl=t","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/565741219/OgAAAMnDLKtGMfGwnkut0G8Vbv-tU_e-8ny4haSyiEp8G3QEoMX2o4raP-HE6s6NNheeEIQ3Q4G8n_ZxA1rHGd3OMX0Am1T1UNuyORaKidK2qSSgWwHi0wERBIxS_normal.jpg"
"x828533830516502528","x1093939314264698880",2019-02-08 18:27:11,"scott_jobling","@PlayApex I like the game but this outage has brought to light what the game needs right now, which is a Rejoin button when you get disconnected from your squad and a Late Comer button so if the squad isn't full you can come in with nothing and help the squad. I go as far a 1 free respawn.","Twitter Web Client",280,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scott_jobling/status/1093939314264698880","Scott Jobling","Adelaide, South Australia","I am a caffeine based lifeform.",,FALSE,2,38,0,39,6,2017-02-06 09:20:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/828533830516502528/1545435023",,"http://pbs.twimg.com/profile_images/1076257889092653056/divQ_jeH_normal.jpg"
"x2976652222","x1093939307113521154",2019-02-08 18:27:09,"jeffrey_farring","We live on twitch!!! We playing @PlayApex !!! Come join and chill with me!! 

https://t.co/zUALRiw1RV      

@TwitchTVOnline @TwitchHost @TwitchViews @TwitchFollowzz @TwitchReTweets @TwitchHostings @TwitchGain @Retweet_Twitch @TwitchSharing","Twitter for iPhone",240,,,,FALSE,FALSE,0,0,,,"twitch.tv/lilduff22","https://t.co/zUALRiw1RV","http://twitch.tv/lilduff22",,,,,,,,,"x1048018930785083392 x1948208700 x3019130153 x2316283890 x986662137169891328 x1951062752 x326431184 x2784462995 x2851345879 x2581486644","PlayApex TwitchTVOnline TwitchHost TwitchViews TwitchFollowzz TwitchReTweets TwitchHostings TwitchGain Retweet_Twitch TwitchSharing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeffrey_farring/status/1093939307113521154","Jeff Farrington Jr","South Milwaukee, WI","You can't put a limit on anything. The more you dream, the farther you get.

""He who makes a beast of himself gets rid of the pain of being a man"" - Dr. Johnson","https://t.co/VejNPHku7D",FALSE,241,975,6,2893,25185,2015-01-13 15:36:02,FALSE,"https://t.co/VejNPHku7D","http://www.twitch.tv/lilduff22","en","https://pbs.twimg.com/profile_banners/2976652222/1482076629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807075753242271744/IlSJ9DZq_normal.jpg"
"x4206169035","x1093939290713849856",2019-02-08 18:27:05,"V3ttore","@ActiveeTV @TheeYogi @PlayApex Scared me with the title but damn hahaha wpwp","Twitter for iPhone",45,"x1093923781259771907","x95566909","ActiveeTV",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x95566909 x3807276327 x1048018930785083392","ActiveeTV TheeYogi PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/V3ttore/status/1093939290713849856","V3ttore","","Twitch streamer at https://t.co/z9Cud6rJ1u - Competitive FN Player, FA looking at any and all offers. twitV3ttore@gmail.com",,FALSE,1369,525,3,3646,30945,2015-11-17 01:43:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4206169035/1535676460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083449186564128768/GnEE3BMK_normal.jpg"
"x27717235","x1093939286905315328",2019-02-08 18:27:05,"Kahjahkins","@PikaChulita @LordBalvin @PlayApex PIKA!!!!!! GET IT! Also, let's play!!!","TweetDeck",38,"x1093933487210545155","x209281868","PikaChulita",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x209281868 x3230043854 x1048018930785083392","PikaChulita LordBalvin PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kahjahkins/status/1093939286905315328","Kahlief Adams","Portland","Captain of @spawnonme Featured on @fastcompany @IGN @Gamespot @nytimes @polygon. @thisisdopeyt host. VR & eSports at @intel. Ideas & opinions are mine solely.","https://t.co/gCeLF3OV9j",FALSE,6595,3901,221,74655,23193,2009-03-30 20:11:58,FALSE,"https://t.co/gCeLF3OV9j","http://www.spawnon.me","en","https://pbs.twimg.com/profile_banners/27717235/1517987460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085240650977619968/GEayDI7f_normal.jpg"
"x622609521","x1093939283344257024",2019-02-08 18:27:04,"ItsNoxide","Is @PlayApex the new wave?😳","Twitter for iPhone",27,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItsNoxide/status/1093939283344257024","NOX💨","⬆️Music🎧 YouTube🎥⬇️","""GET UP & GO"" on SoundCloud NOW! Features/Business inquiries: business.noxide@gmail.com | 
Music: https://t.co/Z40zTqUHLP | https://t.co/4kNwWT1UV3","https://t.co/7rhCBlf8s6",FALSE,1835,96,3,14705,5864,2012-06-30 05:22:12,FALSE,"https://t.co/7rhCBlf8s6","https://www.youtube.com/channel/UCuiYbX-UH7uR6AOKJIQojjA","en","https://pbs.twimg.com/profile_banners/622609521/1548562538","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1089376309644472321/9p9z4hgh_normal.jpg"
"x1032459387107856384","x1093936768032727040",2019-02-08 18:17:04,"KendallKiser3","@KLXrevengxr @I_AM_WILDCAT @H2ODelirious @PlayApex Because I don’t want the game to die.","Twitter for iPhone",37,"x1093936468236689410","x2977293951","KLXrevengxr",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2977293951 x399909209 x311775629 x1048018930785083392","KLXrevengxr I_AM_WILDCAT H2ODelirious PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KendallKiser3/status/1093936768032727040","Kendall Kiser","Missouri, USA","",,FALSE,26,166,0,458,10133,2018-08-23 02:47:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1032459387107856384/1534992746",,"http://pbs.twimg.com/profile_images/1032461291011461121/TeyzFiZp_normal.jpg"
"x1032459387107856384","x1093939274028847104",2019-02-08 18:27:01,"KendallKiser3","@KLXrevengxr @TheLegitYT @I_AM_WILDCAT @H2ODelirious @PlayApex Yeah, your right, it should have","Twitter for iPhone",32,"x1093939181527752704","x2977293951","KLXrevengxr",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2977293951 x3497948056 x399909209 x311775629 x1048018930785083392","KLXrevengxr TheLegitYT I_AM_WILDCAT H2ODelirious PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KendallKiser3/status/1093939274028847104","Kendall Kiser","Missouri, USA","",,FALSE,26,166,0,458,10133,2018-08-23 02:47:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1032459387107856384/1534992746",,"http://pbs.twimg.com/profile_images/1032461291011461121/TeyzFiZp_normal.jpg"
"x1032459387107856384","x1093938006942199809",2019-02-08 18:21:59,"KendallKiser3","@TheLegitYT @KLXrevengxr @I_AM_WILDCAT @H2ODelirious @PlayApex What is it with you small youtubers ranting on people who speak their mind. Holy crap","Twitter for iPhone",85,"x1093937198414606337","x3497948056","TheLegitYT",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3497948056 x2977293951 x399909209 x311775629 x1048018930785083392","TheLegitYT KLXrevengxr I_AM_WILDCAT H2ODelirious PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KendallKiser3/status/1093938006942199809","Kendall Kiser","Missouri, USA","",,FALSE,26,166,0,458,10133,2018-08-23 02:47:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1032459387107856384/1534992746",,"http://pbs.twimg.com/profile_images/1032461291011461121/TeyzFiZp_normal.jpg"
"x1032459387107856384","x1093938822436581377",2019-02-08 18:25:14,"KendallKiser3","@KLXrevengxr @TheLegitYT @I_AM_WILDCAT @H2ODelirious @PlayApex And my tweet was an opinion to","Twitter for iPhone",30,"x1093938677527597057","x2977293951","KLXrevengxr",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2977293951 x3497948056 x399909209 x311775629 x1048018930785083392","KLXrevengxr TheLegitYT I_AM_WILDCAT H2ODelirious PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KendallKiser3/status/1093938822436581377","Kendall Kiser","Missouri, USA","",,FALSE,26,166,0,458,10133,2018-08-23 02:47:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1032459387107856384/1534992746",,"http://pbs.twimg.com/profile_images/1032461291011461121/TeyzFiZp_normal.jpg"
"x1032459387107856384","x1093936410170544128",2019-02-08 18:15:39,"KendallKiser3","@I_AM_WILDCAT @H2ODelirious @PlayApex It scares me that everyone is drifting away from fortnite","Twitter for iPhone",57,"x1093936233145925634","x399909209","I_AM_WILDCAT",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x399909209 x311775629 x1048018930785083392","I_AM_WILDCAT H2ODelirious PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KendallKiser3/status/1093936410170544128","Kendall Kiser","Missouri, USA","",,FALSE,26,166,0,458,10133,2018-08-23 02:47:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1032459387107856384/1534992746",,"http://pbs.twimg.com/profile_images/1032461291011461121/TeyzFiZp_normal.jpg"
"x3238077493","x1093939271248027648",2019-02-08 18:27:01,"Chente____","@DaKidJayr @PlayApex Same","Twitter for iPhone",4,"x1093933572254285826","x575922375","DaKidJayr",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x575922375 x1048018930785083392","DaKidJayr PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chente____/status/1093939271248027648","Chente","","","https://t.co/tcxNmRyXRA",FALSE,74,234,1,1269,5592,2015-06-06 15:56:52,FALSE,"https://t.co/tcxNmRyXRA","http://Twitch.Tv/Chente_","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/978844933732708352/v5FKRnjT_normal.jpg"
"x740957930724286465","x1093939270073573376",2019-02-08 18:27:01,"beanocookie","On Tuesday, we played @PlayApex for the first time &amp; I took myself by surprise as I got my first ever WIN in the first match of the stream....GG!! #ApexLegendsBattleRoyale #Champions #BattleRoyale #PS4 #highlights https://t.co/eBatyJzrec","Twitter Web Client",217,,,,FALSE,FALSE,0,0,"ApexLegendsBattleRoyale Champions BattleRoyale PS4 highlights",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1093938198286237696/pu/img/5maxwiO7exGuNIOY.jpg","https://t.co/eBatyJzrec","https://twitter.com/beanocookie/status/1093939270073573376/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1093938198286237696/pu/img/5maxwiO7exGuNIOY.jpg","https://t.co/eBatyJzrec","https://twitter.com/beanocookie/status/1093939270073573376/video/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beanocookie/status/1093939270073573376","BeanoCookie 🍪","Geraldton, Western Australia","🇦🇺 Aussie Content Creator // Singer, Musician, Gamer // 3.3K+ Subscribers // Business Enquiries: beanocookiedude@gmail.com","https://t.co/8OmwZWQH7l",FALSE,693,534,19,3686,6928,2016-06-09 17:25:11,FALSE,"https://t.co/8OmwZWQH7l","https://gaming.youtube.com/beanocookiegames","en","https://pbs.twimg.com/profile_banners/740957930724286465/1546424906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1077520718131130369/O9B_AegA_normal.jpg"
"x1038499021663428610","x1093939265145311234",2019-02-08 18:26:59,"StanleyKarbows1","@PlayApex. Hey apex 2nd time now I didn't recieve a pack when I leveled up.","Twitter Web App",75,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StanleyKarbows1/status/1093939265145311234","Stanley Karbowski","","",,FALSE,1,46,0,44,6,2018-09-08 18:47:15,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x571266062","x1093939237089624064",2019-02-08 18:26:53,"aSupahVillain","Out of all the BRs that are out @PlayApex is doing it right","Twitter for iPhone",59,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aSupahVillain/status/1093939237089624064","Michael Fling","Bixby, OK","Cloud Main | League Player | CS Player | Pokemon Fan | @Envy 💜 | + Rep","https://t.co/gLOwr3Ad1m",FALSE,855,297,17,48105,27807,2012-05-05 00:01:36,FALSE,"https://t.co/gLOwr3Ad1m","https://www.twitch.tv/aSupahVillain","en","https://pbs.twimg.com/profile_banners/571266062/1549108302","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1089261214910296067/bp1eGvmO_normal.jpg"
